player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,base_targets,declined_penalties,man_avg_depth_of_target,man_avoided_tackles,man_caught_percent,man_contested_catch_rate,man_contested_receptions,man_contested_targets,man_drop_rate,man_drops,man_first_downs,man_fumbles,man_grades_hands_drop,man_grades_pass_route,man_interceptions,man_longest,man_pass_block_rate,man_pass_blocks,man_pass_plays,man_receptions,man_route_rate,man_routes,man_targeted_qb_rating,man_targets,man_targets_percent,man_touchdowns,man_yards,man_yards_after_catch,man_yards_after_catch_per_reception,man_yards_per_reception,man_yprr,penalties,zone_avg_depth_of_target,zone_avoided_tackles,zone_caught_percent,zone_contested_catch_rate,zone_contested_receptions,zone_contested_targets,zone_drop_rate,zone_drops,zone_first_downs,zone_fumbles,zone_grades_hands_drop,zone_grades_pass_route,zone_interceptions,zone_longest,zone_pass_block_rate,zone_pass_blocks,zone_pass_plays,zone_receptions,zone_route_rate,zone_routes,zone_targeted_qb_rating,zone_targets,zone_targets_percent,zone_touchdowns,zone_yards,zone_yards_after_catch,zone_yards_after_catch_per_reception,zone_yards_per_reception,zone_yprr
Jackson Ford,190726,TE,S DIEGO ST,12,7.7,0,61.5,50.0,1,2,0,0.0,0,4,284,0,80.1,67.5,56.3,69.8,60.1,69.2,110,0,18,30.8,49,159,0,8,64.2,102,23.9,38,75.2,13,0,3.8,6,68,37,4.6,8.5,0.67,13,0,13.0,0,40.0,,0,0,0.0,0,1,0,73.1,67.8,0,18,27.9,12,43,2,65.1,28,52.9,5,17.9,0,21,7,3.5,10.5,0.75,0,3.9,0,85.7,100.0,1,1,0.0,0,3,0,77.5,58.1,0,16,32.6,31,95,6,62.1,59,94.6,7,11.9,0,47,30,5.0,7.8,0.8
Derrick Avery Jr.,204904,WR,GA STATE,12,20.0,0,30.8,33.3,1,3,0,33.3,2,3,175,0,26.0,65.0,48.9,,49.5,0.0,0,0,20,0.0,0,146,0,4,93.8,137,13.7,20,68.1,13,1,86.3,126,46,23,5.8,11.5,0.34,13,0,16.8,0,20.0,50.0,1,2,50.0,1,1,0,24.9,56.5,0,4,0.0,0,25,1,96.0,24,79.2,5,20.8,1,4,0,0.0,4.0,0.17,0,20.5,0,50.0,0.0,0,1,33.3,1,1,0,31.6,49.0,0,15,0.0,0,79,2,93.7,74,66.7,4,5.4,0,22,13,6.5,11.0,0.3
Ky Woods,163868,HB,NEVADA,11,2.4,7,76.9,,0,0,0,9.1,1,5,239,0,64.6,48.7,65.0,73.8,86.1,5.7,2,1,47,14.3,5,35,0,10,80.0,28,25.7,9,93.1,13,1,8.6,3,104,116,11.6,10.4,3.71,13,0,-0.2,4,80.0,,0,0,0.0,0,2,0,74.9,83.4,0,12,10.0,1,10,4,90.0,9,79.2,5,55.6,0,14,24,6.0,3.5,1.56,0,5.3,1,71.4,,0,0,16.7,1,2,0,53.4,72.6,1,47,20.0,4,20,5,75.0,15,108.6,7,46.7,1,79,76,15.2,15.8,5.27
Caleb Komolafe,176513,HB,NWESTERN,11,2.1,2,69.2,0.0,0,1,0,10.0,1,2,256,0,61.0,73.2,76.1,64.4,53.6,0.0,0,0,18,31.1,56,180,0,9,64.4,116,6.1,11,101.8,13,1,2.8,5,51,60,6.7,5.7,0.44,13,0,5.0,2,60.0,0.0,0,1,0.0,0,2,0,73.1,62.1,0,18,39.5,32,81,3,53.1,43,115.8,5,11.6,1,29,31,10.3,9.7,0.67,0,0.3,0,75.0,,0,0,14.3,1,0,0,53.4,50.3,0,9,25.9,22,85,6,72.9,62,77.1,8,12.9,0,22,29,4.8,3.7,0.35
Cyncir Bowers,199540,HB,W VIRGINIA,9,2.0,5,61.5,0.0,0,2,0,20.0,2,2,343,0,41.2,47.0,55.3,33.0,49.4,2.8,3,0,90,20.8,22,106,0,8,75.5,80,14.2,15,122.0,13,1,20.8,22,134,152,19.0,16.8,1.68,13,0,2.7,2,66.7,,0,0,0.0,0,1,0,70.7,57.3,0,23,23.8,10,42,2,71.4,30,95.1,3,10.0,0,27,33,16.5,13.5,0.9,0,3.1,3,62.5,0.0,0,2,28.6,2,1,0,29.1,48.1,0,90,19.2,10,52,5,78.8,41,145.8,8,19.5,1,108,114,22.8,21.6,2.63
CJ Baxter,173153,HB,TEXAS,7,0.4,0,92.3,100.0,1,1,0,7.7,1,1,311,0,66.1,63.2,61.1,39.9,56.2,0.0,0,0,6,24.2,24,99,0,12,74.7,74,2.0,2,105.4,13,1,4.0,4,41,38,3.2,3.4,0.55,13,0,5.5,0,100.0,100.0,1,1,0.0,0,1,0,70.7,61.5,0,6,34.3,12,35,2,65.7,23,120.8,2,8.7,1,7,0,0.0,3.5,0.3,0,-1.0,0,90.0,,0,0,10.0,1,0,0,61.0,54.5,0,6,20.4,10,49,9,77.6,38,79.2,10,26.3,0,28,36,4.0,3.1,0.74
Jadon Thompson,123583,WR,MEMPHIS,12,11.5,0,53.8,50.0,1,2,0,30.0,3,2,218,0,27.6,72.4,52.9,,52.4,1.2,1,0,40,0.0,0,86,0,7,94.2,81,89.5,77,72.6,13,0,9.3,8,80,11,1.6,11.4,0.99,13,0,27.5,0,0.0,0.0,0,1,,0,0,0,66.7,59.3,0,0,0.0,0,21,0,90.5,19,39.6,2,10.5,0,0,0,,,0.0,0,9.1,0,55.6,,0,0,37.5,3,2,0,19.8,51.7,0,40,0.0,0,51,5,96.1,49,79.9,9,18.4,0,68,11,2.2,13.6,1.39
Jaydon Johnson,156741,WR,LA LAFAYET,11,12.4,2,46.2,50.0,1,2,0,14.3,1,2,207,0,53.4,66.2,51.8,,49.9,0.0,0,1,14,0.0,0,124,0,6,90.3,112,83.1,103,24.8,13,0,16.9,21,51,17,2.8,8.5,0.46,13,0,12.5,0,0.0,,0,0,100.0,1,0,0,16.4,47.0,0,0,0.0,0,41,0,90.2,37,39.6,2,5.4,0,0,0,,,0.0,0,13.6,2,50.0,50.0,1,2,0.0,0,2,0,74.9,56.0,1,14,0.0,0,64,4,93.8,60,25.0,8,13.3,0,40,13,3.3,10.0,0.67
Rico Walker,170209,TE,PURDUE,10,6.2,2,69.2,66.7,2,3,0,10.0,1,4,273,0,61.4,67.5,51.0,49.5,62.8,61.1,66,1,30,21.3,23,108,0,9,73.1,79,29.6,32,59.8,13,0,9.3,10,100,54,6.0,11.1,1.27,13,0,3.0,0,75.0,100.0,1,1,0.0,0,1,0,73.1,60.1,0,18,20.0,6,30,3,73.3,22,83.3,4,18.2,0,18,4,1.3,6.0,0.82,0,7.2,1,66.7,0.0,0,1,0.0,0,2,0,74.9,69.7,1,30,24.6,14,57,4,71.9,41,56.3,6,14.6,0,55,32,8.0,13.8,1.34
Michael Buckley,156001,WR,NEW MEXICO,5,16.4,2,46.2,25.0,1,4,0,14.3,1,4,241,0,58.9,74.4,61.3,,57.0,0.0,0,2,25,0.0,0,152,0,6,86.2,131,76.3,116,25.3,13,0,23.7,36,76,13,2.2,12.7,0.58,13,0,20.5,0,50.0,50.0,1,2,0.0,0,2,0,70.7,60.7,0,20,0.0,0,37,2,78.4,29,76.0,4,13.8,0,31,1,0.5,15.5,1.07,0,14.3,0,37.5,0.0,0,2,25.0,1,1,0,49.8,54.6,2,12,0.0,0,92,3,90.2,83,6.3,8,9.6,0,20,4,1.3,6.7,0.24
KeDarius Wade,176365,WR,LA LAFAYET,8,20.2,0,15.4,25.0,1,4,0,33.3,1,2,207,0,31.6,62.9,50.5,,49.5,0.0,0,2,19,0.0,0,43,0,2,90.7,39,9.3,4,0.0,13,0,90.7,39,25,3,1.5,12.5,0.64,13,0,22.5,0,25.0,33.3,1,3,0.0,0,2,0,70.7,56.3,2,19,0.0,0,19,2,94.7,18,0.5,8,44.4,0,25,3,1.5,12.5,1.39,0,10.5,0,0.0,,0,0,,0,0,0,,52.8,0,0,0.0,0,19,0,84.2,16,39.6,2,12.5,0,0,0,,,0.0
Alexander Diggs,160375,HB,KENNESAW,11,0.2,0,83.3,100.0,2,2,0,0.0,0,4,200,0,80.9,46.6,67.2,54.2,63.7,0.0,0,0,14,36.9,41,111,0,10,62.2,69,18.9,21,83.7,12,0,0.9,1,49,53,5.3,4.9,0.71,12,0,-2.0,0,100.0,,0,0,0.0,0,1,0,73.1,66.0,0,7,48.0,12,25,3,52.0,13,88.9,3,23.1,0,16,22,7.3,5.3,1.23,0,1.0,0,66.7,,0,0,0.0,0,2,0,74.9,56.1,0,14,32.9,23,70,4,65.7,46,78.5,6,13.0,0,30,30,7.5,7.5,0.65
Jake Newell,163273,TE,AKRON,6,4.0,1,33.3,0.0,0,1,0,33.3,2,0,102,0,26.0,65.0,43.7,60.3,41.0,59.5,75,0,5,21.4,27,126,0,4,73.0,92,17.5,22,42.4,12,0,23.0,29,14,9,2.3,3.5,0.15,12,0,5.1,1,42.9,0.0,0,1,40.0,2,0,0,22.0,38.8,0,5,15.0,6,40,3,77.5,31,50.3,7,22.6,0,11,7,2.3,3.7,0.35,0,2.4,0,20.0,,0,0,0.0,0,0,0,66.7,50.4,0,3,24.3,17,70,1,72.9,51,39.6,5,9.8,0,3,2,2.0,3.0,0.06
Trent Battle,144683,HB,TCU,11,-0.3,1,75.0,,0,0,0,10.0,1,1,305,0,61.0,84.1,72.8,56.2,47.6,0.8,1,0,13,21.8,29,133,0,9,74.4,99,12.0,16,81.9,12,0,11.3,15,50,57,6.3,5.6,0.51,12,0,,0,,,0,0,,0,0,0,,50.0,0,0,30.3,10,33,0,63.6,21,0.0,0,0.0,0,0,0,,,0.0,0,0.0,1,80.0,,0,0,11.1,1,0,0,58.9,50.9,0,13,18.8,15,80,8,78.8,63,84.2,10,15.9,0,42,48,6.0,5.3,0.67
Jordan Marshall,190837,HB,MICHIGAN,11,-1.1,4,75.0,,0,0,0,18.2,2,4,222,0,44.3,90.2,87.8,65.7,55.6,0.7,1,0,25,30.3,43,142,0,9,65.5,93,4.9,7,96.5,12,0,2.1,3,92,99,11.0,10.2,0.99,12,0,-3.0,0,0.0,,0,0,100.0,1,0,0,16.4,35.0,0,0,35.3,12,34,0,52.9,18,39.6,1,5.6,0,0,0,,,0.0,0,-0.8,4,88.9,,0,0,11.1,1,4,0,58.9,65.8,0,25,25.6,23,90,8,73.3,66,106.9,9,13.6,0,87,95,11.9,10.9,1.32
Kamron Beachem,146047,TE,FRESNO ST,12,9.1,0,58.3,50.0,1,2,0,22.2,2,4,169,0,37.6,68.0,52.8,75.8,51.5,52.6,51,2,64,10.3,10,97,0,7,82.5,80,39.2,38,57.3,12,0,8.2,8,133,80,11.4,19.0,1.66,12,0,6.6,0,60.0,50.0,1,2,0.0,0,1,0,73.1,56.1,1,64,3.1,1,32,3,84.4,27,64.6,5,18.5,0,78,67,22.3,26.0,2.89,0,10.9,0,57.1,,0,0,33.3,2,3,0,25.7,52.7,1,20,14.5,8,55,4,80.0,44,42.9,7,15.9,0,55,13,3.3,13.8,1.25
J.C. Sivley,163028,TE,UAB,9,4.8,0,50.0,100.0,1,1,0,0.0,0,2,321,0,78.5,66.7,48.8,64.3,55.9,76.1,124,1,21,32.5,53,163,0,6,64.4,105,17.2,28,29.5,12,0,4.9,8,59,36,6.0,9.8,0.56,12,0,5.0,0,0.0,,0,0,,0,0,0,,46.6,1,0,34.6,9,26,0,50.0,13,0.0,1,7.7,0,0,0,,,0.0,0,5.1,0,50.0,100.0,1,1,0.0,0,2,0,77.5,60.3,0,21,32.1,36,112,5,67.0,75,66.7,10,13.3,0,55,33,6.6,11.0,0.73
Max Rodarte,184120,WR,OHIO,4,10.7,1,58.3,66.7,2,3,0,12.5,1,5,259,0,56.4,72.9,60.9,,59.6,0.0,0,1,24,0.0,0,103,0,7,95.1,98,8.7,9,45.8,12,0,91.3,94,86,29,4.1,12.3,0.88,12,0,17.0,0,50.0,100.0,1,1,50.0,1,1,0,24.5,54.8,0,24,0.0,0,34,1,88.2,30,93.8,2,6.7,0,24,2,2.0,24.0,0.8,0,8.3,1,50.0,0.0,0,1,0.0,0,2,0,74.9,57.6,1,22,0.0,0,56,4,98.2,55,21.9,8,14.5,0,34,27,6.8,8.5,0.62
Brendan Jenkins,177870,WR,S ALABAMA,9,8.9,0,75.0,50.0,2,4,0,0.0,0,6,288,0,80.1,67.5,61.6,,62.4,0.0,0,0,30,0.0,0,100,0,9,92.0,92,13.0,13,133.0,12,1,87.0,87,117,36,4.0,13.0,1.27,12,0,5.5,0,50.0,0.0,0,1,0.0,0,1,0,66.7,60.4,0,7,0.0,0,14,1,78.6,11,58.3,2,18.2,0,7,3,3.0,7.0,0.64,0,10.2,0,83.3,50.0,1,2,0.0,0,3,0,76.3,62.1,0,30,0.0,0,61,5,93.4,57,158.3,6,10.5,1,83,24,4.8,16.6,1.46
Blake Smith,124341,TE,TEXAS ST,8,7.0,1,83.3,100.0,1,1,0,0.0,0,5,314,0,63.3,68.0,57.5,47.2,57.2,34.9,59,0,11,14.8,25,169,0,10,80.5,136,42.0,71,97.9,12,0,21.3,36,90,33,3.3,9.0,0.66,12,0,5.0,0,0.0,,0,0,,0,0,0,16.8,44.1,0,0,12.8,5,39,0,82.1,32,39.6,1,3.1,0,0,0,,,0.0,0,7.6,1,88.9,100.0,1,1,0.0,0,3,0,79.3,61.5,0,11,16.1,18,112,8,80.4,90,99.5,9,10.0,0,71,25,3.1,8.9,0.79
Tayvion Galloway,183718,TE,MIDDLE TN,12,5.8,0,16.7,0.0,0,1,0,66.7,4,1,224,0,2.1,62.9,43.1,76.6,36.9,35.6,57,0,20,15.6,25,160,0,2,81.9,131,50.6,81,39.6,12,0,10.0,16,22,16,8.0,11.0,0.17,12,0,0.0,0,50.0,,0,0,0.0,0,0,0,66.7,49.0,0,2,18.2,8,44,1,79.5,35,56.3,2,5.7,0,2,0,0.0,2.0,0.06,0,6.2,0,11.1,0.0,0,1,80.0,4,1,0,0.0,37.7,0,20,17.2,16,93,1,80.6,75,39.6,9,12.0,0,20,16,16.0,20.0,0.27
Royal Capell,199055,WR,OKLA STATE,11,3.9,2,83.3,75.0,3,4,0,0.0,0,4,262,1,80.9,25.8,54.9,62.1,52.4,0.0,0,0,13,1.3,1,80,0,10,96.3,77,95.0,76,83.0,12,0,5.0,4,47,36,3.6,4.7,0.61,12,0,6.0,1,100.0,100.0,3,3,0.0,0,3,0,74.9,67.0,0,13,0.0,0,25,4,96.0,24,102.1,4,16.7,0,34,10,2.5,8.5,1.42,0,5.0,1,66.7,0.0,0,1,0.0,0,1,0,74.9,50.2,0,6,0.0,0,43,4,97.7,42,70.1,6,14.3,0,12,18,4.5,3.0,0.29
Antwan Roberts,145178,HB,MARSHALL,10,2.8,3,58.3,100.0,1,1,0,12.5,1,3,214,0,56.4,86.7,69.4,54.9,54.0,0.0,0,1,14,36.4,47,129,0,7,60.5,78,11.6,15,35.4,12,0,3.9,5,56,77,11.0,8.0,0.72,12,0,,0,,,0,0,,0,0,0,,53.6,0,8,45.5,10,22,0,50.0,11,0.0,0,0.0,0,8,8,,,0.73,0,3.5,2,54.5,100.0,1,1,14.3,1,2,0,53.4,53.7,1,14,29.8,25,84,6,66.7,56,23.7,11,19.6,0,37,54,9.0,6.2,0.66
Kahanu Davis,174757,WR,UTAH ST,12,17.0,1,50.0,0.0,0,2,0,0.0,0,5,329,0,77.5,78.6,58.2,,58.3,0.0,0,1,45,0.0,0,135,0,6,91.9,124,13.3,18,88.9,12,1,86.7,117,160,24,4.0,26.7,1.29,12,0,12.0,0,33.3,,0,0,0.0,0,1,0,66.7,54.1,0,22,0.0,0,41,1,90.2,37,60.4,3,8.1,0,22,9,9.0,22.0,0.59,0,20.3,1,62.5,0.0,0,2,0.0,0,4,0,76.3,62.5,0,45,0.0,0,84,5,92.9,78,145.8,8,10.3,1,138,15,3.0,27.6,1.77
Major Everhart,157295,WR,TCU,7,3.7,3,83.3,,0,0,0,0.0,0,5,305,0,80.9,73.7,62.4,,65.1,2.4,2,1,26,0.0,0,83,0,10,95.2,79,71.1,59,70.5,12,0,24.1,20,111,109,10.9,11.1,1.41,12,0,6.4,1,80.0,,0,0,0.0,0,3,0,74.9,69.4,0,26,0.0,0,18,4,94.4,17,116.7,5,29.4,0,60,47,11.8,15.0,3.53,0,-1.8,2,100.0,,0,0,0.0,0,2,0,77.5,64.6,0,18,0.0,0,52,6,96.2,50,100.7,6,12.0,0,49,60,10.0,8.2,0.98
Nate Frazier,191146,HB,GEORGIA,12,-1.8,0,91.7,,0,0,0,0.0,0,5,173,0,81.5,69.0,90.1,68.8,67.9,0.0,0,0,11,17.6,22,125,0,11,75.2,94,2.4,3,117.4,12,1,0.0,0,66,87,7.9,6.0,0.7,12,0,0.0,0,100.0,,0,0,0.0,0,3,0,74.9,82.0,0,11,26.1,6,23,4,73.9,17,96.9,4,23.5,0,29,29,7.3,7.3,1.71,0,-2.3,0,83.3,,0,0,0.0,0,0,0,76.3,56.1,0,7,17.9,15,84,5,73.8,62,84.0,6,9.7,0,25,39,7.8,5.0,0.4
Bryce Yates,199090,WR,PITTSBURGH,9,8.8,3,75.0,0.0,0,2,0,0.0,0,5,268,0,80.9,68.0,70.8,,75.1,4.3,3,0,68,0.0,0,69,0,9,91.3,63,84.1,58,144.4,12,1,11.6,8,190,118,13.1,21.1,3.02,12,0,6.7,1,66.7,0.0,0,1,0.0,0,2,0,70.7,67.3,0,16,0.0,0,15,2,100.0,15,96.5,3,20.0,0,28,17,8.5,14.0,1.87,0,7.8,2,75.0,0.0,0,1,0.0,0,2,0,78.5,74.2,0,60,0.0,0,42,6,88.1,37,153.1,8,21.6,1,94,57,9.5,15.7,2.54
Mojo Dortch,163681,WR,TROY,4,12.8,0,58.3,0.0,0,1,0,12.5,1,3,318,0,58.9,69.0,61.8,,63.6,0.0,0,0,19,0.0,0,74,0,7,97.3,72,24.3,18,72.6,12,0,75.7,56,63,22,3.1,9.0,0.88,12,0,18.3,0,25.0,0.0,0,1,0.0,0,0,0,66.7,55.3,0,4,0.0,0,15,1,93.3,14,39.6,4,28.6,0,4,1,1.0,4.0,0.29,0,6.0,0,83.3,,0,0,16.7,1,3,0,53.4,64.1,0,19,0.0,0,55,5,98.2,54,100.0,6,11.1,0,48,21,4.2,9.6,0.89
Jake Young,162766,TE,CHARLOTTE,12,7.2,2,33.3,,0,0,0,33.3,2,2,136,0,33.4,66.2,51.2,69.7,49.7,53.4,78,1,12,21.9,32,146,0,4,74.0,108,30.1,44,7.6,12,0,4.8,7,30,11,2.8,7.5,0.28,12,0,1.0,0,0.0,,0,0,,0,0,0,,49.1,0,0,29.0,9,31,0,67.7,21,39.6,1,4.8,0,0,0,,,0.0,0,8.2,2,40.0,,0,0,33.3,2,2,0,25.7,46.9,1,12,20.7,19,92,4,76.1,70,8.3,10,14.3,0,30,11,2.8,7.5,0.43
Jordon Davison,199872,HB,OREGON,13,0.5,1,91.7,100.0,1,1,0,8.3,1,2,264,0,64.6,73.4,89.3,82.5,52.1,1.8,2,0,14,24.8,28,113,0,11,73.5,83,5.3,6,83.3,12,0,8.8,10,48,45,4.1,4.4,0.58,12,0,4.0,0,100.0,100.0,1,1,0.0,0,0,0,66.7,54.7,0,4,40.0,12,30,1,53.3,16,83.3,1,6.3,0,4,0,0.0,4.0,0.25,0,0.6,1,90.0,,0,0,10.0,1,2,0,61.0,53.6,0,14,17.9,12,67,9,82.1,55,85.0,10,18.2,0,44,41,4.6,4.9,0.8
Clay Ash,183873,HB,W VIRGINIA,8,-1.2,1,83.3,,0,0,0,0.0,0,2,343,0,80.9,81.3,60.8,60.3,59.8,1.1,1,0,15,34.1,31,91,0,10,63.7,58,9.9,9,87.2,12,0,13.2,12,59,78,7.8,5.9,1.02,12,0,-3.0,0,100.0,,0,0,0.0,0,0,0,70.7,58.9,0,3,30.8,4,13,2,61.5,8,79.2,2,25.0,0,6,12,6.0,3.0,0.75,0,-0.2,1,77.8,,0,0,0.0,0,2,0,78.5,60.6,0,15,33.8,23,68,7,64.7,44,88.4,9,20.5,0,47,54,7.7,6.7,1.07
Jordan Malau'ulu,184238,WR,FRESNO ST,12,10.3,1,66.7,100.0,1,1,0,0.0,0,4,169,0,79.3,86.2,59.8,,58.6,0.0,0,0,18,0.0,0,111,0,8,94.6,105,19.8,22,87.2,12,0,80.2,89,85,14,1.8,10.6,0.81,12,0,9.0,0,33.3,100.0,1,1,0.0,0,0,0,66.7,52.6,0,8,0.0,0,31,1,87.1,27,42.4,3,11.1,0,8,0,0.0,8.0,0.3,0,11.5,1,75.0,,0,0,0.0,0,4,0,77.5,65.3,0,18,0.0,0,62,6,96.8,60,102.6,8,13.3,0,73,14,2.3,12.2,1.22
Alvon Isaac,183442,HB,USF,12,0.1,3,91.7,0.0,0,1,0,8.3,1,3,327,0,64.9,56.5,62.4,61.9,67.8,0.0,0,1,29,39.7,48,121,0,11,56.2,68,3.3,4,63.5,12,0,4.1,5,91,96,8.7,8.3,1.34,12,0,6.0,0,0.0,0.0,0,1,100.0,1,0,0,16.8,29.9,1,0,57.1,12,21,0,42.9,9,0.0,1,11.1,0,0,0,,,0.0,0,-0.3,3,100.0,,0,0,0.0,0,3,0,80.9,76.7,0,29,35.6,31,87,10,59.8,52,104.6,10,19.2,0,91,94,9.4,9.1,1.75
Kameron Anthony,189743,TE,BALL ST,12,8.2,1,58.3,,0,0,0,22.2,2,5,117,0,29.0,66.7,45.7,60.9,56.2,84.3,166,1,40,47.7,94,197,0,7,51.3,101,12.2,24,96.2,12,2,2.0,4,117,64,9.1,16.7,1.16,12,0,3.0,0,100.0,,0,0,0.0,0,1,0,66.7,68.7,0,29,50.0,19,38,1,44.7,17,158.3,1,5.9,1,29,26,26.0,29.0,1.71,0,8.9,1,55.6,,0,0,28.6,2,3,0,23.1,50.4,1,40,45.4,59,130,5,54.6,71,83.3,9,12.7,1,81,37,7.4,16.2,1.14
Wayshawn Parker,184224,HB,UTAH,12,0.8,6,83.3,,0,0,0,9.1,1,5,328,0,62.9,55.2,78.7,68.4,51.1,0.0,0,0,52,29.0,56,193,0,10,66.3,128,10.9,21,152.1,12,3,15.5,30,132,134,13.4,13.2,1.03,12,0,1.0,1,66.7,,0,0,0.0,0,1,0,70.7,56.5,0,5,30.8,12,39,2,66.7,26,109.7,3,11.5,1,4,7,3.5,2.0,0.15,0,-0.6,5,85.7,,0,0,14.3,1,2,0,53.4,51.4,0,52,27.8,32,115,6,66.1,76,158.3,7,9.2,1,108,117,19.5,18.0,1.42
Michael Brescia,149295,TE,W MICHIGAN,11,4.3,0,83.3,100.0,1,1,0,0.0,0,5,347,0,80.9,69.3,72.5,72.1,82.8,68.1,47,0,19,18.8,13,69,0,10,73.9,51,15.9,11,130.9,12,2,2.9,2,71,45,4.5,7.1,1.39,12,0,-1.0,0,100.0,,0,0,0.0,0,2,0,73.1,82.7,0,8,0.0,0,11,3,90.9,10,125.7,3,30.0,1,14,17,5.7,4.7,1.4,0,6.6,0,75.0,100.0,1,1,0.0,0,2,0,77.5,76.2,0,19,22.4,11,49,6,69.4,34,91.7,8,23.5,0,52,25,4.2,8.7,1.53
Judah Ezinwa,170510,TE,UTEP,5,10.1,2,33.3,50.0,1,2,0,20.0,1,3,330,0,45.4,65.0,58.7,57.1,56.3,34.8,39,3,33,31.3,35,112,0,4,64.3,72,40.2,45,16.7,12,0,4.5,5,76,47,11.8,19.0,1.06,12,0,4.0,2,66.7,,0,0,0.0,0,1,0,70.7,58.9,0,10,39.1,9,23,2,52.2,12,74.3,3,25.0,0,12,15,7.5,6.0,1.0,0,12.1,0,22.2,50.0,1,2,33.3,1,2,0,31.6,58.0,3,33,29.1,23,79,2,67.1,53,17.1,9,17.0,0,64,32,16.0,32.0,1.21
Isaiah Alston,121550,WR,JAMES MAD,12,11.3,2,58.3,75.0,3,4,0,12.5,1,5,197,0,59.3,67.3,64.5,,64.7,0.0,0,1,20,0.0,0,77,0,7,83.1,64,24.7,19,83.7,12,2,75.3,58,81,15,2.1,11.6,1.27,12,0,12.4,0,60.0,75.0,3,4,0.0,0,2,0,73.1,64.7,0,17,0.0,0,28,3,75.0,21,119.2,5,23.8,1,33,2,0.7,11.0,1.57,0,10.4,2,57.1,,0,0,20.0,1,3,0,50.3,65.5,1,20,0.0,0,40,4,90.0,36,78.3,7,19.4,1,48,13,3.3,12.0,1.33
Omiri Wiggins,183950,HB,LA TECH,12,-3.8,3,91.7,,0,0,0,8.3,1,4,208,0,64.6,87.0,80.4,64.2,59.8,0.0,0,0,17,34.7,41,118,0,11,63.6,75,10.2,12,115.6,12,1,1.7,2,61,103,9.4,5.5,0.81,12,0,-3.5,1,50.0,,0,0,50.0,1,1,0,24.5,43.1,0,17,51.4,19,37,1,43.2,16,118.8,2,12.5,1,17,20,20.0,17.0,1.06,0,-3.9,2,100.0,,0,0,0.0,0,3,0,80.9,66.3,0,8,23.6,17,72,10,76.4,55,85.0,10,18.2,0,44,83,8.3,4.4,0.8
Star Thomas,156926,HB,TENNESSEE,12,0.7,5,83.3,100.0,1,1,0,16.7,2,6,307,0,47.1,86.9,81.2,53.4,59.2,0.0,0,0,21,21.8,29,133,0,10,75.9,101,1.5,2,140.3,12,2,0.0,0,98,96,9.6,9.8,0.97,12,0,-2.0,2,100.0,,0,0,0.0,0,3,0,73.1,85.8,0,21,50.0,15,30,3,50.0,15,158.3,3,20.0,1,50,56,18.7,16.7,3.33,0,-0.3,3,85.7,,0,0,14.3,1,2,0,53.4,54.9,0,10,12.8,12,94,6,85.1,80,91.1,7,8.8,0,41,40,6.7,6.8,0.51
Justin Marshall,173460,HB,COLO STATE,10,-1.3,8,66.7,,0,0,0,20.0,2,3,144,0,41.6,60.1,73.1,22.6,58.1,0.0,0,0,27,12.3,9,73,0,8,83.6,61,12.3,9,83.3,12,0,2.7,2,74,75,9.4,9.3,1.21,12,0,8.0,2,100.0,,0,0,0.0,0,1,0,70.7,75.0,0,27,28.6,6,21,2,66.7,14,118.8,2,14.3,0,29,13,6.5,14.5,2.07,0,-2.7,4,66.7,,0,0,20.0,1,2,0,45.9,54.9,0,25,7.0,3,43,4,88.4,38,85.4,6,15.8,0,40,49,12.3,10.0,1.05
Sesi Vailahi,174313,HB,OKLA STATE,9,-1.3,2,66.7,,0,0,0,20.0,2,2,262,0,41.2,32.7,57.8,56.4,47.0,1.4,1,0,16,16.7,12,72,0,8,80.6,58,6.9,5,76.4,12,0,6.9,5,54,67,8.4,6.8,0.93,12,0,0.3,1,75.0,,0,0,0.0,0,2,0,73.1,69.6,0,16,17.6,3,17,3,82.4,14,101.0,4,28.6,0,35,34,11.3,11.7,2.5,0,-1.0,0,50.0,,0,0,40.0,2,0,0,21.7,35.9,0,9,15.9,7,44,3,79.5,35,56.3,6,17.1,0,17,20,6.7,5.7,0.49
Mylan Graham,193180,WR,OHIO STATE,11,14.3,2,50.0,0.0,0,3,0,14.3,1,5,260,0,53.8,66.2,66.1,,64.5,0.0,0,0,23,0.0,0,60,0,6,96.7,58,10.0,6,76.0,12,0,90.0,54,93,45,7.5,15.5,1.6,12,0,19.0,0,0.0,0.0,0,1,,0,0,0,,52.6,0,0,0.0,0,16,0,93.8,15,39.6,3,20.0,0,0,0,,,0.0,0,12.8,2,66.7,0.0,0,2,14.3,1,5,0,53.8,71.5,0,23,0.0,0,37,6,97.3,36,100.7,9,25.0,0,93,45,7.5,15.5,2.58
